TimeFrame,Location ID,Dwelling Type,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent
2026-04-01,109300.0,ALL,30,135,6,530.0,456.0
2026-04-01,109500.0,ALL,6,24,3,575.0,553.0
2026-04-01,109700.0,ALL,6,12,3,538.0,517.0
2026-04-01,109900.0,ALL,18,33,3,670.0,690.0
2026-04-01,110200.0,ALL,6,12,0,455.0,471.0
2026-04-01,110400.0,ALL,6,21,0,690.0,650.0
2026-04-01,110900.0,ALL,6,9,3,658.0,676.0
2026-04-01,111100.0,ALL,6,24,0,685.0,671.0
2026-04-01,111200.0,ALL,6,27,0,685.0,697.0
2026-04-01,111300.0,ALL,18,51,3,688.0,634.0
2026-04-01,111500.0,ALL,6,15,0,1200.0,1183.0
2026-04-01,111700.0,ALL,12,48,6,695.0,618.0
2026-04-01,112700.0,ALL,12,39,3,795.0,753.0
2026-04-01,112900.0,ALL,9,24,0,775.0,777.0
2026-04-01,113000.0,ALL,18,78,6,630.0,618.0
2026-04-01,113100.0,ALL,6,15,0,825.0,710.0
2026-04-01,113300.0,ALL,15,36,0,750.0,796.0
2026-04-01,113400.0,ALL,9,39,0,795.0,709.0
2026-04-01,113800.0,ALL,12,24,3,525.0,612.0
2026-04-01,113900.0,ALL,9,24,0,750.0,788.0
2026-04-01,114000.0,ALL,9,30,3,750.0,738.0
2026-04-01,114100.0,ALL,6,15,0,690.0,744.0
2026-04-01,114200.0,ALL,6,15,0,585.0,579.0
2026-04-01,114700.0,ALL,6,18,0,950.0,883.0
2026-04-01,114800.0,ALL,6,15,0,900.0,871.0
2026-04-01,114900.0,ALL,9,27,3,675.0,652.0
2026-04-01,115000.0,ALL,27,60,0,780.0,697.0
2026-04-01,115100.0,ALL,15,36,0,595.0,557.0
2026-04-01,115800.0,ALL,6,30,3,728.0,722.0
2026-04-01,116100.0,ALL,9,24,0,820.0,753.0
2026-04-01,116200.0,ALL,9,36,0,620.0,636.0
2026-04-01,116400.0,ALL,6,12,0,545.0,557.0
2026-04-01,116500.0,ALL,12,60,9,655.0,737.0
2026-04-01,116600.0,ALL,6,18,3,1053.0,995.0
2026-04-01,116700.0,ALL,18,63,0,690.0,625.0
2026-04-01,116800.0,ALL,12,54,3,600.0,572.0
2026-04-01,116900.0,ALL,9,36,3,880.0,708.0
2026-04-01,117000.0,ALL,21,75,3,695.0,697.0
2026-04-01,117200.0,ALL,9,48,3,620.0,575.0
2026-04-01,117300.0,ALL,30,186,12,605.0,582.0
2026-04-01,117400.0,ALL,6,69,0,880.0,900.0
2026-04-01,117600.0,ALL,12,30,0,673.0,717.0
2026-04-01,117700.0,ALL,9,39,0,700.0,703.0
2026-04-01,117800.0,ALL,12,24,0,765.0,777.0
2026-04-01,117900.0,ALL,12,51,0,725.0,695.0
2026-04-01,118100.0,ALL,18,84,6,530.0,527.0
2026-04-01,118200.0,ALL,9,45,3,850.0,709.0
2026-04-01,118300.0,ALL,6,57,3,565.0,589.0
2026-04-01,118400.0,ALL,12,60,3,450.0,443.0
2026-04-01,118500.0,ALL,12,39,0,900.0,693.0
2026-04-01,118600.0,ALL,6,36,3,510.0,495.0
2026-04-01,118700.0,ALL,12,33,3,825.0,749.0
2026-04-01,118900.0,ALL,6,24,3,500.0,606.0
2026-04-01,119000.0,ALL,6,36,0,898.0,788.0
2026-04-01,119100.0,ALL,9,21,3,950.0,933.0
2026-04-01,119200.0,ALL,9,18,0,800.0,727.0
2026-04-01,119500.0,ALL,15,39,3,850.0,762.0
2026-04-01,119600.0,ALL,15,42,3,650.0,641.0
2026-04-01,119700.0,ALL,9,24,3,965.0,933.0
2026-04-01,119800.0,ALL,21,78,3,660.0,627.0
2026-04-01,120200.0,ALL,102,285,15,670.0,702.0
2026-04-01,120400.0,ALL,21,87,12,415.0,461.0
2026-04-01,120500.0,ALL,6,33,3,950.0,902.0
2026-04-01,120600.0,ALL,6,39,0,678.0,680.0
2026-04-01,120800.0,ALL,6,33,3,880.0,825.0
2026-04-01,120900.0,ALL,9,33,0,665.0,680.0
2026-04-01,121000.0,ALL,12,42,3,675.0,633.0
2026-04-01,121200.0,ALL,12,39,0,650.0,683.0
2026-04-01,121300.0,ALL,18,33,0,710.0,720.0
2026-04-01,121400.0,ALL,6,18,3,700.0,708.0
2026-04-01,121500.0,ALL,12,30,3,680.0,664.0
2026-04-01,121600.0,ALL,15,39,0,600.0,492.0
2026-04-01,121700.0,ALL,6,30,3,540.0,547.0
2026-04-01,121800.0,ALL,6,45,3,623.0,660.0
2026-04-01,121900.0,ALL,12,51,3,615.0,601.0
2026-04-01,122100.0,ALL,12,30,3,580.0,506.0
2026-04-01,122200.0,ALL,6,18,0,980.0,891.0
2026-04-01,122300.0,ALL,9,39,3,650.0,575.0
2026-04-01,122400.0,ALL,6,36,3,645.0,613.0
2026-04-01,122500.0,ALL,9,33,0,660.0,595.0
2026-04-01,122600.0,ALL,6,27,0,900.0,925.0
2026-04-01,122700.0,ALL,6,48,3,645.0,672.0
2026-04-01,122800.0,ALL,9,54,0,615.0,587.0
2026-04-01,122900.0,ALL,18,54,3,650.0,600.0
2026-04-01,123000.0,ALL,12,33,0,615.0,604.0
2026-04-01,123100.0,ALL,9,39,3,620.0,658.0
2026-04-01,123200.0,ALL,24,90,6,623.0,626.0
2026-04-01,123300.0,ALL,15,42,0,700.0,651.0
2026-04-01,123400.0,ALL,9,48,3,765.0,756.0
2026-04-01,123600.0,ALL,6,36,6,925.0,855.0
2026-04-01,123700.0,ALL,9,48,3,920.0,854.0
2026-04-01,123800.0,ALL,18,63,3,585.0,466.0
2026-04-01,123900.0,ALL,9,30,3,690.0,700.0
2026-04-01,124000.0,ALL,9,63,3,650.0,651.0
2026-04-01,124200.0,ALL,15,30,3,650.0,641.0
2026-04-01,124300.0,ALL,12,63,6,630.0,489.0
2026-04-01,124400.0,ALL,15,63,6,630.0,582.0
2026-04-01,124500.0,ALL,18,78,6,620.0,657.0
2026-04-01,124600.0,ALL,9,24,0,730.0,745.0
2026-04-01,124800.0,ALL,24,72,6,613.0,587.0
2026-04-01,124900.0,ALL,12,45,6,595.0,596.0
2026-04-01,125000.0,ALL,18,39,3,600.0,427.0
2026-04-01,125200.0,ALL,24,66,3,690.0,664.0
2026-04-01,125400.0,ALL,9,42,0,750.0,800.0
2026-04-01,125500.0,ALL,18,60,3,645.0,582.0
2026-04-01,125600.0,ALL,9,75,6,640.0,683.0
2026-04-01,125700.0,ALL,6,36,3,635.0,649.0
2026-04-01,125800.0,ALL,6,39,3,650.0,605.0
2026-04-01,125900.0,ALL,12,42,6,855.0,882.0
2026-04-01,126100.0,ALL,9,9,0,750.0,714.0
2026-04-01,126200.0,ALL,6,48,3,635.0,593.0
2026-04-01,126300.0,ALL,6,21,0,675.0,599.0
2026-04-01,126400.0,ALL,9,48,0,650.0,639.0
2026-04-01,126500.0,ALL,9,51,0,695.0,728.0
2026-04-01,126600.0,ALL,27,129,12,640.0,726.0
2026-04-01,126700.0,ALL,18,105,3,560.0,452.0
2026-04-01,126800.0,ALL,15,120,12,580.0,692.0
2026-04-01,126900.0,ALL,6,24,3,620.0,489.0
2026-04-01,127000.0,ALL,18,78,6,670.0,682.0
2026-04-01,127100.0,ALL,15,69,15,635.0,613.0
2026-04-01,127300.0,ALL,6,45,3,650.0,707.0
2026-04-01,127400.0,ALL,15,87,6,640.0,631.0
2026-04-01,127500.0,ALL,9,54,3,530.0,490.0
2026-04-01,127700.0,ALL,48,135,0,550.0,569.0
2026-04-01,127900.0,ALL,9,60,3,595.0,525.0
2026-04-01,128100.0,ALL,6,27,3,900.0,807.0
2026-04-01,128200.0,ALL,9,39,0,850.0,703.0
2026-04-01,128300.0,ALL,15,48,3,650.0,583.0
2026-04-01,128400.0,ALL,21,78,3,600.0,567.0
2026-04-01,128500.0,ALL,9,48,3,650.0,665.0
2026-04-01,128800.0,ALL,9,39,3,700.0,785.0
2026-04-01,128900.0,ALL,9,42,0,650.0,642.0
2026-04-01,129000.0,ALL,15,30,0,635.0,458.0
2026-04-01,129100.0,ALL,18,90,9,540.0,400.0
2026-04-01,129300.0,ALL,9,42,3,700.0,737.0
2026-04-01,129400.0,ALL,6,27,3,590.0,655.0
2026-04-01,129500.0,ALL,9,33,0,670.0,599.0
2026-04-01,129600.0,ALL,15,57,0,585.0,482.0
2026-04-01,129700.0,ALL,33,147,24,695.0,775.0
2026-04-01,129900.0,ALL,15,78,9,530.0,622.0
2026-04-01,130000.0,ALL,9,12,0,730.0,607.0
2026-04-01,130100.0,ALL,12,42,0,610.0,575.0
2026-04-01,130200.0,ALL,27,141,9,673.0,704.0
2026-04-01,130300.0,ALL,15,51,0,900.0,1034.0
2026-04-01,130400.0,ALL,6,42,0,1295.0,1216.0
2026-04-01,130500.0,ALL,27,51,3,129.0,196.0
2026-04-01,130600.0,ALL,6,45,3,673.0,535.0
2026-04-01,130700.0,ALL,9,54,0,585.0,606.0
2026-04-01,130800.0,ALL,12,129,6,535.0,394.0
2026-04-01,130900.0,ALL,18,72,0,550.0,552.0
2026-04-01,131000.0,ALL,18,54,0,650.0,628.0
2026-04-01,131100.0,ALL,15,66,0,650.0,643.0
2026-04-01,131200.0,ALL,15,117,12,620.0,725.0
2026-04-01,131300.0,ALL,36,210,12,725.0,825.0
2026-04-01,131500.0,ALL,12,57,3,580.0,537.0
2026-04-01,131600.0,ALL,15,93,12,650.0,659.0
2026-04-01,131700.0,ALL,9,39,3,730.0,547.0
2026-04-01,131800.0,ALL,24,168,18,760.0,763.0
2026-04-01,131900.0,ALL,24,99,9,350.0,330.0
2026-04-01,132000.0,ALL,18,102,9,573.0,547.0
2026-04-01,132100.0,ALL,21,168,15,700.0,637.0
2026-04-01,132200.0,ALL,21,75,6,540.0,595.0
2026-04-01,132300.0,ALL,18,78,6,580.0,501.0
2026-04-01,132400.0,ALL,90,525,48,528.0,482.0
2026-04-01,132600.0,ALL,18,84,6,605.0,498.0
2026-04-01,132700.0,ALL,108,564,45,470.0,484.0
2026-04-01,132800.0,ALL,18,174,12,603.0,611.0
2026-04-01,132900.0,ALL,18,48,3,595.0,352.0
2026-04-01,133000.0,ALL,15,84,6,790.0,796.0
2026-04-01,133100.0,ALL,66,177,6,510.0,552.0
2026-04-01,133200.0,ALL,51,441,33,490.0,509.0
2026-04-01,133300.0,ALL,51,576,57,650.0,677.0
2026-04-01,133400.0,ALL,105,513,42,440.0,418.0
2026-04-01,133500.0,ALL,33,204,18,615.0,572.0
2026-04-01,133600.0,ALL,21,174,15,580.0,558.0
2026-04-01,133700.0,ALL,63,714,78,470.0,575.0
2026-04-01,133800.0,ALL,48,261,12,410.0,407.0
2026-04-01,134100.0,ALL,78,459,51,440.0,410.0
2026-04-01,134200.0,ALL,18,111,9,580.0,543.0
2026-04-01,134300.0,ALL,69,321,39,420.0,491.0
2026-04-01,134400.0,ALL,15,123,9,900.0,776.0
2026-04-01,134500.0,ALL,105,720,51,460.0,481.0
2026-04-01,134700.0,ALL,6,27,0,765.0,706.0
2026-04-01,134800.0,ALL,72,750,27,539.0,515.0
2026-04-01,134900.0,ALL,6,69,3,520.0,541.0
2026-04-01,135000.0,ALL,9,87,6,628.0,634.0
2026-04-01,135100.0,ALL,87,810,69,400.0,393.0
2026-04-01,135200.0,ALL,6,42,0,673.0,562.0
2026-04-01,135300.0,ALL,93,528,45,470.0,457.0
2026-04-01,135400.0,ALL,6,24,3,623.0,547.0
2026-04-01,135500.0,ALL,21,135,9,520.0,429.0
2026-04-01,135600.0,ALL,39,150,9,520.0,452.0
2026-04-01,135700.0,ALL,60,237,30,389.0,414.0
2026-04-01,135800.0,ALL,12,72,6,610.0,614.0
2026-04-01,135900.0,ALL,90,552,51,472.0,433.0
2026-04-01,136000.0,ALL,87,615,54,545.0,527.0
2026-04-01,136100.0,ALL,60,282,30,295.0,360.0
2026-04-01,136200.0,ALL,15,60,0,665.0,682.0
2026-04-01,136300.0,ALL,21,126,9,550.0,569.0
2026-04-01,136400.0,ALL,42,279,42,615.0,644.0
2026-04-01,136500.0,ALL,12,75,0,673.0,648.0
2026-04-01,136600.0,ALL,12,48,6,683.0,586.0
2026-04-01,136700.0,ALL,6,24,0,663.0,667.0
2026-04-01,136800.0,ALL,6,33,3,930.0,771.0
2026-04-01,136900.0,ALL,12,204,15,485.0,511.0
2026-04-01,137000.0,ALL,12,63,3,618.0,639.0
2026-04-01,137100.0,ALL,12,39,0,583.0,572.0
2026-04-01,137200.0,ALL,9,33,0,745.0,636.0
2026-04-01,137400.0,ALL,18,129,9,588.0,688.0
2026-04-01,137600.0,ALL,12,54,3,570.0,572.0
2026-04-01,137700.0,ALL,12,75,6,615.0,600.0
2026-04-01,137800.0,ALL,36,357,24,460.0,531.0
2026-04-01,137900.0,ALL,6,24,3,593.0,560.0
2026-04-01,138100.0,ALL,18,129,6,530.0,563.0
2026-04-01,138200.0,ALL,6,66,3,555.0,574.0
2026-04-01,138300.0,ALL,12,42,0,673.0,638.0
2026-04-01,138400.0,ALL,27,189,6,565.0,619.0
2026-04-01,138500.0,ALL,39,249,15,620.0,638.0
2026-04-01,138600.0,ALL,9,42,0,630.0,563.0
2026-04-01,138700.0,ALL,21,153,27,510.0,493.0
2026-04-01,138900.0,ALL,12,63,3,700.0,754.0
2026-04-01,139000.0,ALL,15,117,6,495.0,650.0
2026-04-01,139100.0,ALL,6,18,3,535.0,537.0
2026-04-01,139200.0,ALL,6,42,6,745.0,610.0
2026-04-01,139300.0,ALL,12,75,6,495.0,524.0
2026-04-01,139400.0,ALL,12,60,3,758.0,826.0
2026-04-01,139500.0,ALL,6,48,3,480.0,354.0
2026-04-01,139600.0,ALL,6,21,0,660.0,640.0
2026-04-01,139700.0,ALL,6,75,6,575.0,564.0
2026-04-01,139800.0,ALL,12,54,0,665.0,688.0
2026-04-01,139900.0,ALL,9,72,0,930.0,809.0
2026-04-01,140000.0,ALL,12,57,0,1165.0,1054.0
2026-04-01,140100.0,ALL,6,21,3,1215.0,1099.0
2026-04-01,140200.0,ALL,18,81,12,805.0,748.0
2026-04-01,140300.0,ALL,15,108,6,580.0,657.0
2026-04-01,140500.0,ALL,15,60,6,740.0,811.0
2026-04-01,140600.0,ALL,6,18,3,850.0,832.0
2026-04-01,140700.0,ALL,6,21,0,750.0,783.0
2026-04-01,140800.0,ALL,6,63,6,910.0,890.0
2026-04-01,140900.0,ALL,30,69,3,459.0,295.0
2026-04-01,141000.0,ALL,15,93,6,580.0,657.0
2026-04-01,141100.0,ALL,21,159,6,650.0,710.0
2026-04-01,141200.0,ALL,18,69,6,380.0,457.0
2026-04-01,141300.0,ALL,6,24,0,793.0,760.0
2026-04-01,141500.0,ALL,9,54,6,695.0,849.0
2026-04-01,141700.0,ALL,6,24,3,1120.0,944.0
2026-04-01,141800.0,ALL,9,69,9,600.0,647.0
2026-04-01,141900.0,ALL,6,48,0,785.0,815.0
2026-04-01,142000.0,ALL,15,63,3,685.0,663.0
2026-04-01,142100.0,ALL,12,45,0,665.0,606.0
2026-04-01,142200.0,ALL,9,63,6,750.0,891.0
2026-04-01,142300.0,ALL,12,30,0,678.0,686.0
2026-04-01,142400.0,ALL,6,33,3,775.0,733.0
2026-04-01,142600.0,ALL,9,42,3,710.0,763.0
2026-04-01,142700.0,ALL,6,36,3,950.0,838.0
2026-04-01,142800.0,ALL,18,81,3,750.0,663.0
2026-04-01,143000.0,ALL,6,42,0,925.0,894.0
2026-04-01,143100.0,ALL,12,93,3,650.0,724.0
2026-04-01,143200.0,ALL,9,96,6,550.0,530.0
2026-04-01,143300.0,ALL,18,75,3,645.0,627.0
2026-04-01,143400.0,ALL,30,90,6,613.0,567.0
2026-04-01,143500.0,ALL,9,69,9,910.0,776.0
2026-04-01,143600.0,ALL,6,27,3,708.0,694.0
2026-04-01,143800.0,ALL,12,63,3,820.0,835.0
2026-04-01,143900.0,ALL,12,36,0,865.0,870.0
2026-04-01,144100.0,ALL,21,105,6,595.0,559.0
2026-04-01,144200.0,ALL,30,81,15,530.0,518.0
2026-04-01,144300.0,ALL,18,90,6,580.0,605.0
2026-04-01,144400.0,ALL,18,63,3,578.0,594.0
2026-04-01,144500.0,ALL,18,135,6,530.0,538.0
2026-04-01,144700.0,ALL,27,105,9,750.0,727.0
2026-04-01,144800.0,ALL,9,63,0,680.0,656.0
2026-04-01,145000.0,ALL,30,183,18,475.0,489.0
2026-04-01,145100.0,ALL,6,33,0,800.0,786.0
2026-04-01,145200.0,ALL,12,39,3,633.0,651.0
2026-04-01,145300.0,ALL,15,81,6,600.0,534.0
2026-04-01,145400.0,ALL,9,39,6,420.0,446.0
2026-04-01,145500.0,ALL,15,36,3,640.0,635.0
2026-04-01,145600.0,ALL,12,42,6,660.0,646.0
2026-04-01,145700.0,ALL,6,21,6,868.0,876.0
2026-04-01,146000.0,ALL,6,87,6,420.0,462.0
2026-04-01,146100.0,ALL,9,39,0,720.0,670.0
2026-04-01,146200.0,ALL,18,78,3,533.0,574.0
2026-04-01,146300.0,ALL,33,207,0,565.0,417.0
2026-04-01,146400.0,ALL,6,33,0,915.0,734.0
2026-04-01,146500.0,ALL,9,48,3,650.0,533.0
2026-04-01,146600.0,ALL,18,57,3,720.0,730.0
2026-04-01,146700.0,ALL,87,228,0,610.0,594.0
2026-04-01,146900.0,ALL,9,9,0,750.0,675.0
2026-04-01,147000.0,ALL,21,90,3,620.0,540.0
2026-04-01,147100.0,ALL,15,105,0,650.0,605.0
2026-04-01,147200.0,ALL,30,216,24,620.0,567.0
2026-04-01,147500.0,ALL,45,117,3,640.0,552.0
2026-04-01,147800.0,ALL,6,18,0,735.0,741.0
2026-04-01,148000.0,ALL,9,18,3,750.0,770.0
2026-04-01,148100.0,ALL,6,27,0,755.0,708.0
2026-04-01,148400.0,ALL,6,30,0,835.0,874.0
2026-04-01,148500.0,ALL,24,117,12,580.0,540.0
2026-04-01,148600.0,ALL,12,45,3,575.0,436.0
2026-04-01,148900.0,ALL,15,33,0,600.0,547.0
2026-04-01,149000.0,ALL,15,60,0,630.0,598.0
2026-04-01,149100.0,ALL,21,69,3,660.0,636.0
2026-04-01,149300.0,ALL,9,33,3,675.0,650.0
2026-04-01,149500.0,ALL,12,51,0,635.0,603.0
2026-04-01,149700.0,ALL,12,45,0,665.0,678.0
2026-04-01,149800.0,ALL,21,69,3,720.0,668.0
2026-04-01,150100.0,ALL,27,243,12,400.0,407.0
2026-04-01,150300.0,ALL,24,234,6,465.0,459.0
2026-04-01,150400.0,ALL,12,48,6,730.0,727.0
2026-04-01,150700.0,ALL,9,36,3,690.0,643.0
2026-04-01,150800.0,ALL,9,51,3,590.0,605.0
2026-04-01,150900.0,ALL,18,87,3,418.0,360.0
2026-04-01,151200.0,ALL,18,39,0,640.0,581.0
2026-04-01,151300.0,ALL,9,42,3,700.0,717.0
2026-04-01,151400.0,ALL,21,168,9,500.0,475.0
2026-04-01,151500.0,ALL,6,27,3,770.0,702.0
2026-04-01,151600.0,ALL,33,72,0,500.0,511.0
2026-04-01,151800.0,ALL,15,54,6,570.0,600.0
2026-04-01,151900.0,ALL,24,201,15,610.0,572.0
2026-04-01,152000.0,ALL,21,72,0,645.0,459.0
2026-04-01,152100.0,ALL,33,174,12,415.0,465.0
2026-04-01,152200.0,ALL,9,21,3,740.0,750.0
2026-04-01,152400.0,ALL,12,51,3,585.0,545.0
2026-04-01,152500.0,ALL,6,12,0,660.0,652.0
2026-04-01,152600.0,ALL,6,15,0,720.0,777.0
2026-04-01,152800.0,ALL,9,12,0,333.0,364.0
2026-04-01,152900.0,ALL,12,27,3,765.0,786.0
2026-04-01,153000.0,ALL,6,30,6,665.0,431.0
2026-04-01,153100.0,ALL,9,12,0,800.0,744.0
2026-04-01,153300.0,ALL,9,36,0,610.0,622.0
2026-04-01,153500.0,ALL,6,15,0,598.0,509.0
2026-04-01,153600.0,ALL,6,9,0,660.0,659.0
2026-04-01,153700.0,ALL,6,12,3,825.0,775.0
2026-04-01,153900.0,ALL,6,12,0,810.0,802.0
2026-04-01,154000.0,ALL,33,93,6,600.0,608.0
2026-04-01,154100.0,ALL,9,36,0,650.0,682.0
2026-04-01,154200.0,ALL,15,60,3,530.0,563.0
2026-04-01,154300.0,ALL,6,24,3,725.0,755.0
2026-04-01,154400.0,ALL,6,69,3,333.0,242.0
2026-04-01,154800.0,ALL,15,81,9,650.0,663.0
2026-04-01,154900.0,ALL,42,300,15,550.0,529.0
2026-04-01,155000.0,ALL,9,30,3,650.0,653.0
2026-04-01,155100.0,ALL,6,18,0,598.0,593.0
2026-04-01,155200.0,ALL,6,33,3,788.0,740.0
2026-04-01,155400.0,ALL,12,54,6,760.0,727.0
2026-04-01,155500.0,ALL,36,228,18,450.0,465.0
2026-04-01,155600.0,ALL,18,72,3,588.0,629.0
2026-04-01,155700.0,ALL,9,24,0,620.0,598.0
2026-04-01,155800.0,ALL,12,21,0,675.0,670.0
2026-04-01,155900.0,ALL,6,48,3,570.0,592.0
2026-04-01,156200.0,ALL,21,123,9,580.0,543.0
2026-04-01,156300.0,ALL,6,15,0,790.0,873.0
2026-04-01,156400.0,ALL,12,51,3,850.0,792.0
2026-04-01,156500.0,ALL,15,63,0,580.0,442.0
2026-04-01,156700.0,ALL,9,27,0,650.0,640.0
2026-04-01,156900.0,ALL,6,15,3,870.0,732.0
2026-04-01,157000.0,ALL,18,42,3,590.0,581.0
2026-04-01,157300.0,ALL,6,12,0,705.0,713.0
2026-04-01,157400.0,ALL,9,27,0,560.0,587.0
2026-04-01,157500.0,ALL,12,30,3,730.0,720.0
2026-04-01,157600.0,ALL,33,150,30,495.0,506.0
2026-04-01,157700.0,ALL,6,18,0,412.0,295.0
2026-04-01,157800.0,ALL,9,27,3,730.0,733.0
2026-04-01,157900.0,ALL,6,27,0,578.0,584.0
2026-04-01,158000.0,ALL,9,30,3,600.0,708.0
2026-04-01,158100.0,ALL,24,66,6,740.0,720.0
2026-04-01,158200.0,ALL,6,51,3,755.0,737.0
2026-04-01,158300.0,ALL,12,39,0,765.0,742.0
2026-04-01,158400.0,ALL,27,78,9,525.0,528.0
2026-04-01,158500.0,ALL,9,33,3,750.0,734.0
2026-04-01,158600.0,ALL,33,93,3,630.0,632.0
2026-04-01,158700.0,ALL,15,33,0,630.0,629.0
2026-04-01,158800.0,ALL,9,39,3,620.0,634.0
2026-04-01,159000.0,ALL,12,33,3,735.0,695.0
2026-04-01,159100.0,ALL,15,66,0,650.0,609.0
2026-04-01,159200.0,ALL,21,87,6,635.0,598.0
2026-04-01,159300.0,ALL,6,15,3,675.0,648.0
2026-04-01,159500.0,ALL,6,24,3,610.0,629.0
2026-04-01,159600.0,ALL,9,33,0,690.0,660.0
2026-04-01,159700.0,ALL,6,18,3,603.0,610.0
2026-04-01,159900.0,ALL,27,45,0,650.0,669.0
2026-04-01,160000.0,ALL,15,33,0,650.0,620.0
2026-04-01,160100.0,ALL,15,72,3,600.0,586.0
2026-04-01,160200.0,ALL,18,39,3,683.0,687.0
2026-04-01,160300.0,ALL,27,57,3,174.0,258.0
2026-04-01,160400.0,ALL,18,48,3,465.0,501.0
2026-04-01,160500.0,ALL,12,45,0,640.0,568.0
2026-04-01,160600.0,ALL,39,99,6,560.0,502.0
2026-04-01,160700.0,ALL,30,51,0,545.0,350.0
2026-04-01,160800.0,ALL,15,57,0,650.0,624.0
2026-04-01,160900.0,ALL,27,120,3,570.0,517.0
2026-04-01,161000.0,ALL,6,18,0,700.0,573.0
2026-04-01,161100.0,ALL,12,15,0,825.0,774.0
2026-04-01,161200.0,ALL,15,39,0,580.0,443.0
2026-04-01,161300.0,ALL,12,30,3,645.0,653.0
2026-04-01,161400.0,ALL,15,33,0,800.0,793.0
2026-04-01,161600.0,ALL,9,63,3,595.0,548.0
2026-04-01,161800.0,ALL,6,27,3,600.0,612.0
2026-04-01,161900.0,ALL,15,27,3,595.0,576.0
2026-04-01,162000.0,ALL,6,39,3,635.0,661.0
2026-04-01,162100.0,ALL,36,102,3,683.0,645.0
2026-04-01,162400.0,ALL,9,15,0,660.0,693.0
2026-04-01,162600.0,ALL,45,108,3,680.0,623.0
2026-04-01,162800.0,ALL,9,39,3,570.0,566.0
2026-04-01,163000.0,ALL,39,99,0,580.0,548.0
2026-04-01,163100.0,ALL,6,36,0,675.0,612.0
2026-04-01,163200.0,ALL,45,156,9,555.0,514.0
2026-04-01,163300.0,ALL,15,51,9,650.0,587.0
2026-04-01,163400.0,ALL,21,45,3,820.0,778.0
2026-04-01,163500.0,ALL,18,60,6,650.0,581.0
2026-04-01,163600.0,ALL,15,54,3,570.0,545.0
2026-04-01,163700.0,ALL,15,33,6,670.0,645.0
2026-04-01,163900.0,ALL,6,21,3,630.0,660.0
2026-04-01,164000.0,ALL,15,36,0,670.0,671.0
2026-04-01,164200.0,ALL,12,27,0,620.0,647.0
2026-04-01,164300.0,ALL,18,48,3,650.0,663.0
2026-04-01,164400.0,ALL,6,24,6,580.0,552.0
2026-04-01,164500.0,ALL,6,27,0,505.0,406.0
2026-04-01,164600.0,ALL,12,27,3,700.0,716.0
2026-04-01,164700.0,ALL,9,12,0,610.0,570.0
2026-04-01,165100.0,ALL,9,21,0,823.0,938.0
2026-04-01,165300.0,ALL,18,66,3,640.0,607.0
2026-04-01,165500.0,ALL,30,75,3,630.0,601.0
2026-04-01,165600.0,ALL,6,18,3,683.0,668.0
2026-04-01,165800.0,ALL,6,42,6,680.0,634.0
2026-04-01,166300.0,ALL,6,9,3,725.0,655.0
2026-04-01,167100.0,ALL,21,63,3,580.0,542.0
2026-04-01,167800.0,ALL,12,33,3,603.0,565.0
