id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1027864169621451664,Quiet Room in Christchurch,338919098,Josh,Christchurch City,Innes Ward,-43.4959,172.64196,Private room,85.0,1.0,4,2024-09-06,0.13,2,89,0,,2024-09
845956409292827970,Private Room with Ensuite.,505136076,Diann,Christchurch City,Innes Ward,-43.51284,172.63723,Private room,155.0,1.0,7,2025-02-22,0.18,1,90,0,,2025-02
1605295895371454739,Murray the Teardrop Campervan,58253723,Happy Hideouts,Christchurch City,Innes Ward,-43.49635085605578,172.63299706835957,Private room,90.0,1.0,2,2026-02-23,0.56,6,364,2,,2026-02
958226999670291684,"Sunsoaked & Stylish 3 Bed, 1.5 Bath Home w Garage",482671075,Care Property Stays,Christchurch City,Innes Ward,-43.50693,172.63762,Entire home/apt,264.0,1.0,118,2026-05-09,3.51,169,226,21,,2026-05
48818394,New one bed Apartment with Park,203127835,Chloe,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,187.0,2.0,21,2026-03-27,1.76,1,138,21,,2026-03
1571380463103392552,Manchester Executive Stays,153948924,Alisa Kate,Christchurch City,Innes Ward,-43.51366,172.64078,Entire home/apt,275.0,2.0,8,2026-04-15,1.6,2,361,8,,2026-04
22555308,Peaceful Pocket,12678171,Jo,Christchurch City,Innes Ward,-43.50357,172.63884,Entire home/apt,343.0,1.0,21,2026-03-27,0.53,2,161,4,,2026-03
13632399,Private Queen Room Near City Centre,4606077,Tawny,Christchurch City,Innes Ward,-43.51567,172.64604,Private room,109.0,2.0,110,2026-04-26,0.91,2,231,7,,2026-04
23166665,Central City Comfort and Style off street parking,82911111,Jo,Christchurch City,Innes Ward,-43.5056,172.64269,Private room,160.0,2.0,67,2025-02-16,0.67,1,135,0,,2025-02
39732444,Standard Cottage @ Cranford Cottages and Motel,305389317,Cranford Cottages And Motel,Christchurch City,Innes Ward,-43.51147,172.63827,Entire home/apt,194.0,1.0,30,2026-03-02,0.44,6,353,10,,2026-03
1323422510665504051,"Location, location, location!",68611720,Rayna Diane,Christchurch City,Innes Ward,-43.5140999,172.6386017,Entire home/apt,224.0,2.0,0,,,1,33,0,,
41029782,Beautiful tidy flat with walking distance to CBD,302171127,Maryam,Christchurch City,Innes Ward,-43.51521,172.63878,Private room,86.0,1.0,73,2024-03-13,0.94,1,20,0,,2024-03
1500900189628614699,Forfar Casa,243047638,Clara,Christchurch City,Innes Ward,-43.50728,172.63954,Private room,120.0,1.0,5,2026-03-07,1.09,1,361,5,,2026-03
17628262,Double room with en suite and breakfast,96710780,Peter,Christchurch City,Innes Ward,-43.51461,172.65253,Private room,143.0,1.0,594,2026-05-19,5.4,3,126,87,,2026-05
1367570956245038182,"Stylish, comforatable home close to city centre",208721249,Kyla,Christchurch City,Innes Ward,-43.514742299471386,172.63571761489564,Entire home/apt,,2.0,21,2026-05-10,1.52,1,1,18,,2026-05
1525967711399984459,The Park â Premium 2-Bedroom Apartment,39794487,Andy,Christchurch City,Innes Ward,-43.51231,172.64429,Entire home/apt,,2.0,3,2026-02-20,0.59,1,1,3,,2026-02
1599093417473661620,Nest Solo,690839047,Mathew,Christchurch City,Innes Ward,-43.50275994702879,172.6575436140453,Private room,,5.0,0,,,5,2,0,,
1614795441751286773,Cottage escape | Hot Tub | Near Christchurch City,254259020,Claire,Christchurch City,Innes Ward,-43.41634,172.65559,Entire home/apt,320.0,2.0,4,2026-03-22,1.28,1,344,4,,2026-03
50835794,5 bedroom Mediterranean home with pool & spa!,84195811,Heather,Christchurch City,Innes Ward,-43.4515,172.66354,Entire home/apt,1446.0,2.0,16,2026-02-28,0.28,1,193,2,,2026-02
772048331959116071,Tranquil And Entertaining Lifestyle 2 Bed House,489786737,Jing,Christchurch City,Innes Ward,-43.4775865,172.6590199,Entire home/apt,208.0,2.0,42,2026-05-01,1.01,2,270,11,,2026-05
34001168,Welcome to our Charming 1927 Villa- Minutes to CBD,125448109,Maddy,Christchurch City,Innes Ward,-43.51576908491404,172.6549992339138,Private room,75.0,1.0,40,2026-05-23,3.53,1,53,40,,2026-05
319770,Gateway to the South Island,1639584,Jennifer,Christchurch City,Innes Ward,-43.50961,172.65552,Private room,197.0,1.0,3,2015-01-09,0.02,1,364,0,,2015-01
588792595589642283,"Convenient, spacious 3 B/R Oasis",102656424,Dave And Wendy,Christchurch City,Innes Ward,-43.51386,172.65297,Entire home/apt,206.0,2.0,242,2026-05-23,4.84,1,108,67,,2026-05
1332009082898522448,Åraka Homestead,62210393,Andrew,Christchurch City,Innes Ward,-43.5063758835739,172.65849427722307,Private room,88.0,2.0,21,2026-02-21,1.28,1,161,9,,2026-02
1640140951241302387,4 BRD Shirley family house - 10 mins drive to CBD,43367626,Sharon,Christchurch City,Innes Ward,-43.5044224,172.6576526,Entire home/apt,363.0,2.0,1,2026-04-21,0.83,18,69,1,,2026-04
824044889221781821,Beautiful Richmond house & gardens,20748870,Paul,Christchurch City,Innes Ward,-43.5121146,172.6576486,Entire home/apt,232.0,2.0,82,2026-04-30,2.15,1,166,30,,2026-04
1623369383066343451,Willow Retreat,690839047,Mathew,Christchurch City,Innes Ward,-43.50361,172.65735,Private room,51.0,3.0,2,2026-04-23,1.18,5,79,2,,2026-04
1277106501619193453,Luxury And Serene 2 Bed Near CBD With Parking.,417093598,Michalina,Christchurch City,Innes Ward,-43.50887725929177,172.65131988298631,Entire home/apt,293.0,1.0,23,2026-05-09,1.24,1,252,5,,2026-05
782236470176105298,Tranquil And Entertaining Lifestyle 3 Bed House,489786737,Jing,Christchurch City,Innes Ward,-43.4775865,172.6590199,Entire home/apt,295.0,2.0,41,2026-04-16,1.01,2,270,13,,2026-04
1089268870229452068,2 Bedroom Rose Cottage Farmhouse Free Parking,172281587,David,Christchurch City,Innes Ward,-43.47116,172.6519,Entire home/apt,210.0,2.0,7,2026-04-15,0.26,1,259,5,,2026-04
1584988377579973099,Nest Retreat,690839047,Mathew,Christchurch City,Innes Ward,-43.503511630390406,172.6576460049791,Private room,71.0,3.0,2,2026-02-21,0.61,5,50,2,,2026-02
1549737580633025454,Dudley Creek - Guest House,192211677,Anil,Christchurch City,Innes Ward,-43.51373,172.65342,Private room,115.0,1.0,6,2026-02-28,1.1,1,241,6,,2026-02
1622640937458333422,Double Sleepout with Ensuite & Kitchenette,300894417,Nathan,Christchurch City,Innes Ward,-43.49855,172.66044,Entire home/apt,145.0,2.0,2,2026-02-28,0.65,1,89,2,,2026-02
1051916457455033788,Christchurch City Villa,34476868,Jessica,Christchurch City,Innes Ward,-43.51135,172.65024,Entire home/apt,343.0,1.0,4,2026-01-04,0.21,1,254,1,,2026-01
890446716417767421,Architectural Luxury Retreat/Parking/Sky/Sleeps 11,514180659,Lux Property Care,Christchurch City,Innes Ward,-43.5071,172.64442,Entire home/apt,571.0,1.0,112,2026-05-10,4.71,3,319,45,,2026-05
1388762011553619350,Modern 4BR in Riccarton Walk to Mall and Park,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,353.0,1.0,7,2026-04-03,0.65,184,203,7,,2026-04
52624191,Studio Queen Room at Samhil Motor Lodge,425993439,Raj,Christchurch City,Riccarton Ward,-43.52717,172.61091,Private room,139.0,1.0,11,2026-03-08,0.28,4,358,8,,2026-03
761715228536755812,Fyffe Executive Spa Studio,58116308,Rod,Christchurch City,Riccarton Ward,-43.53119,172.58942,Private room,178.0,1.0,0,,,4,340,0,,
761716894181729970,Fyffe One Bedroom Unit,58116308,Rod,Christchurch City,Riccarton Ward,-43.52925,172.58825,Private room,180.0,1.0,0,,,4,302,0,,
957523927166819985,Deluxe Studio,238866720,Deepak,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,155.0,1.0,0,,,2,359,0,,
1270593837281972114,Alpha Eco Trip One-Bedroom House,179297759,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,167.0,1.0,0,,,19,365,0,,
38131568,Riccarton the best Location in Christchurch,205850908,Edgar,Christchurch City,Riccarton Ward,-43.53644,172.58957,Private room,99.0,1.0,0,,,1,179,0,,
876345219541794974,SWEET AS Sleepout Double room,105265867,Andrew,Christchurch City,Riccarton Ward,-43.5366,172.56998,Private room,79.0,2.0,47,2026-03-07,1.25,8,174,7,,2026-03
1048912954468506357,Hagley Park Townhouse,523186247,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,213.0,1.0,23,2026-01-04,0.79,2,49,4,,2026-01
948754193074213128,Majestic CourtMotel/No Cleaning Fee,238866720,Deepak,Christchurch City,Riccarton Ward,-43.53028,172.59397,Private room,,1.0,2,2023-11-18,0.06,2,356,0,,2023-11
988520051301728024,3 Bed 2.5 Bath Riccarton W/Games room & CarPark,482671075,Care Property Stays,Christchurch City,Riccarton Ward,-43.5329889,172.592829,Entire home/apt,273.0,1.0,233,2026-05-11,7.26,169,204,75,,2026-05
1298105204060287604,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020,Lilly,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,253.0,1.0,76,2026-04-16,4.38,1,259,58,,2026-04
730633722211758117,5BR Home Near City & Stadiums,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.52975,172.60529,Entire home/apt,386.0,2.0,64,2026-04-27,1.46,83,353,16,,2026-04
1219062444217229166,Fully Suites Riccarton Hideaway,74811135,Maggie,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,363.0,1.0,61,2026-04-19,2.96,39,212,28,,2026-04
1279120480492923460,Stylish Riccarton 3BR Townhouse | Walk to Mall,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.53283,172.59902,Entire home/apt,250.0,2.0,15,2026-05-09,0.87,83,213,9,,2026-05
1689752830149331959,Freyberg Â· Hagley Park doorstep,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.53034,172.61149,Entire home/apt,224.0,2.0,0,,,83,194,0,,
1281479104819801085,The perfect Christchurch Escapeï¼,660256988,Cynthia,Christchurch City,Riccarton Ward,-43.534358124409295,172.60468828937036,Entire home/apt,212.0,1.0,130,2026-05-18,7.01,1,96,83,,2026-05
1131397420524641317,"Perfect Position, Hagley Park",102653021,Barbara,Christchurch City,Riccarton Ward,-43.53077,172.60981,Entire home/apt,274.0,1.0,93,2026-05-16,3.79,1,194,42,,2026-05
1202634894075522773,Hagley Park Retreat - With Free Parking,44139597,Canterbury Property Management,Christchurch City,Riccarton Ward,-43.52783,172.61104,Entire home/apt,256.0,1.0,91,2026-05-08,4.1,6,130,31,,2026-05
