id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
5511177,"Port Levy, Amazing Views Christchurch",11225678,Verity,Christchurch City,Banks Peninsula Ward,-43.64815,172.8192,Entire home/apt,628.0,1.0,177,2025-01-28,1.39,1,363,0,,2025-01
5738538,Akaroa Coastal Studio,26183903,Jenny & John,Christchurch City,Banks Peninsula Ward,-43.82883,172.94328,Private room,189.0,1.0,710,2026-04-08,5.38,1,324,76,,2026-04
5739354,Modern self contained unit,29133056,Nadia,Christchurch City,Banks Peninsula Ward,-43.59799,172.71911,Private room,309.0,1.0,8,2026-02-28,0.3,1,269,6,,2026-02
5752166,Chic Private Studio 6mins from Airport & shops/bus,28774099,Liz,Christchurch City,Harewood Ward,-43.48641586303711,172.58523559570312,Entire home/apt,133.0,1.0,531,2026-04-13,10.08,3,284,42,,2026-04
5787709,The Velvet Suite,21073822,Sue And Greg,Christchurch City,Harewood Ward,-43.47665,172.56715,Entire home/apt,325.0,1.0,28,2026-02-06,0.21,2,257,4,,2026-02
5936861,Your own Eco friendly bedroom + lounge unit,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,172.0,1.0,403,2026-04-12,3.16,2,231,37,,2026-04
6111519,"Close to airport, quiet double bedroom upstairs",13171208,Ellis,Christchurch City,Harewood Ward,-43.48177,172.58516,Private room,75.0,2.0,20,2026-02-27,0.15,2,153,11,,2026-02
6363082,Clean modern house in Riccarton,33152465,Ian,Christchurch City,Riccarton Ward,-43.53668,172.58282,Private room,108.0,2.0,82,2026-03-08,0.62,1,354,13,,2026-03
6467168,lazy porch studio,33781654,Lou,Christchurch City,Linwood Ward,-43.54546,172.67745,Entire home/apt,120.0,1.0,1555,2026-04-13,11.8,1,294,143,,2026-04
6695894,Beach Front Apartment,15913354,Chris,Christchurch City,Heathcote Ward,-43.56989,172.75997,Entire home/apt,364.0,4.0,20,2026-03-02,0.53,1,179,7,,2026-03
6824533,Papanui Paris Inspired Apartment,35747651,Heather,Christchurch City,Fendalton Ward,-43.50956,172.60341,Entire home/apt,153.0,2.0,288,2026-04-13,2.5,1,332,5,,2026-04
6903489,"Character villa, fully furnished",29970846,Nick,Christchurch City,Linwood Ward,-43.54077,172.66434,Entire home/apt,88.0,60.0,8,2026-03-09,0.06,3,358,1,,2026-03
7715869,Spacious stylish home - 7 Night special deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Riccarton Ward,-43.5309,172.60518,Entire home/apt,504.0,2.0,143,2026-02-26,1.12,82,265,8,,2026-02
7748377,Manor Cottage and Kowhai Room,39214866,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,203.0,2.0,92,2026-03-17,0.71,2,293,4,,2026-03
7878124,Entwhistle Cottage  - central city,41527093,Karen,Christchurch City,Central Ward,-43.5275,172.64771,Entire home/apt,212.0,2.0,354,2025-04-27,2.74,5,64,2,,2025-04
8020834,"Sunny bedroom in warm, quiet home",42353024,Danielle,Christchurch City,Cashmere Ward,-43.56867,172.64398,Private room,74.0,2.0,97,2026-04-16,0.75,3,241,21,,2026-04
8034246,Serene garden studio with spa near beach and city,42420923,Kim,Christchurch City,Coastal Ward,-43.51342009222385,172.73116193711758,Entire home/apt,155.0,1.0,269,2026-04-08,8.31,1,96,71,,2026-04
8144885,Cass Bay House,10339399,Vivienne,Christchurch City,Banks Peninsula Ward,-43.60461,172.6948,Entire home/apt,536.0,5.0,17,2026-04-10,0.23,3,211,2,,2026-04
8463513,City Centre 5 Bedroom Group Accommodation,43226526,Janine,Christchurch City,Linwood Ward,-43.53587,172.66089,Entire home/apt,300.0,2.0,59,2026-02-28,0.46,4,358,1,,2026-02
8472935,Rooms with a view in Christchurch,44620039,Carol,Christchurch City,Cashmere Ward,-43.58063,172.63356,Entire home/apt,131.0,2.0,168,2026-04-14,1.31,1,50,8,,2026-04
8476352,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53458,172.5513,Private room,92.0,1.0,31,2026-03-27,0.25,2,364,7,,2026-03
8476612,Kereru holiday home - Le Bons Bay,1868108,Anna,Christchurch City,Banks Peninsula Ward,-43.74045,173.09303,Entire home/apt,373.0,2.0,40,2026-04-07,1.26,1,303,9,,2026-04
8493225,Studio Unit,44728588,Anita Marie,Christchurch City,Papanui Ward,-43.48535,172.61728,Hotel room,193.0,1.0,5,2024-11-08,0.04,6,338,0,,2024-11
8554890,Potters Croft Garden and B&B,45031191,Jocelyn,Christchurch City,Banks Peninsula Ward,-43.7999,172.97557,Entire home/apt,206.0,2.0,279,2026-04-19,2.18,1,358,28,,2026-04
8815440,Manor Cottage,39214866,Leah,Christchurch City,Fendalton Ward,-43.50156,172.58867,Entire home/apt,172.0,2.0,88,2026-04-20,0.69,2,292,11,,2026-04
8846958,Central Christchurch Cottage,11083016,James,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,161.0,2.0,175,2026-03-23,1.39,6,290,16,,2026-03
8969670,é½å¸åºå­--æé¹å­,46874226,Jielian,Christchurch City,Harewood Ward,-43.46835,172.59309,Private room,312.0,2.0,1,2026-02-21,0.5,1,363,1,,2026-02
9235519,"Lovely, sunny 2 bedrooms, 1 block to Sumner beach.",37373022,Sharon,Christchurch City,Heathcote Ward,-43.57386,172.76726,Private room,206.0,1.0,80,2026-03-29,0.89,1,149,7,,2026-03
9392387,Birdsong Lodge,47575189,Tanya,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,394.0,2.0,294,2026-03-14,2.34,1,317,12,,2026-03
9638026,"Amazing Sea views, self-contained. Christchurch",21226430,Siobhan,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,270.0,14.0,123,2026-01-01,1.12,1,28,6,,2026-01
9682036,Koromiko Farm Stay @ Loch Sloy Farm Little River,42799059,Rob,Christchurch City,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1.0,238,2026-04-10,1.94,2,342,28,,2026-04
9700667,Karl Popper Retreat,20309792,Michael,Christchurch City,Cashmere Ward,-43.57696,172.6309,Entire home/apt,194.0,1.0,161,2026-04-06,1.3,1,357,7,,2026-04
9734677,"Spacious bedroom, en suit and patio",50228570,Mark,Christchurch City,Banks Peninsula Ward,-43.67916,172.65324,Private room,105.0,2.0,5,2017-02-15,0.04,1,362,0,,2017-02
9845550,New Lease of Life for Unit 8,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,259.0,1.0,167,2026-02-27,1.34,11,355,2,,2026-02
10176247,Stylish 2 Bed Guest Wing near Airport inc Netflix,25471419,Cheryl,Christchurch City,Fendalton Ward,-43.51817,172.59099,Private room,126.0,1.0,315,2026-03-27,2.53,2,258,26,,2026-03
10235867,Moncks bay retreat,8558995,Judith,Christchurch City,Heathcote Ward,-43.56726,172.74426,Private room,100.0,2.0,40,2026-03-03,0.52,3,156,5,,2026-03
10282667,Brickledown Cottage in Central location......,52886843,Jo,Christchurch City,Central Ward,-43.53154,172.65214,Entire home/apt,263.0,2.0,455,2026-04-20,3.66,1,252,54,,2026-04
10283682,Akaroa Cottage,52894210,Annette,Christchurch City,Banks Peninsula Ward,-43.79935,172.97332,Entire home/apt,194.0,2.0,314,2026-04-18,2.52,1,267,25,,2026-04
10339095,"Magnolia Cottage Boutique BnB
- Private Suite -",53205819,Julie,Christchurch City,Banks Peninsula Ward,-43.62882,172.7397,Private room,194.0,1.0,56,2026-02-17,0.49,1,8,3,,2026-02
10342831,"Self-Contained Studio 
| 10 min to City + Parking",53230965,Ailsa,Christchurch City,Cashmere Ward,-43.56417,172.65503,Entire home/apt,84.0,1.0,618,2026-04-09,4.97,1,192,61,,2026-04
10528665,Rose Cottage. Central City.,54292480,Rose,Christchurch City,Central Ward,-43.52647,172.64719,Entire home/apt,286.0,1.0,418,2026-04-19,3.38,1,261,52,,2026-04
10792884,Vintage charm - 1930s Home with Luxe Bedding,52334730,Sutza,Christchurch City,Cashmere Ward,-43.56710052490234,172.6211395263672,Entire home/apt,171.0,2.0,300,2026-04-18,2.44,1,259,28,,2026-04
10910045,Room with a View to the Mountains,32636421,Karyn,Christchurch City,Cashmere Ward,-43.56814,172.64783,Private room,149.0,2.0,15,2026-03-02,0.13,3,365,2,,2026-03
10973248,"Rivendell Cottage
Central City
With Parking",56932783,Pam,Christchurch City,Central Ward,-43.5271,172.64739,Private room,155.0,2.0,131,2026-04-19,1.48,1,241,22,,2026-04
11104969,Pool House - Peaceful Sun Trap,57677232,Richard,Christchurch City,Heathcote Ward,-43.5597,172.66637,Entire home/apt,169.0,2.0,65,2026-03-01,0.53,1,108,4,,2026-03
11325254,Great Views on Cashmere hills.,44327253,Benjamin,Christchurch City,Cashmere Ward,-43.57474,172.63415,Entire home/apt,,12.0,8,2026-04-13,0.06,1,0,2,,2026-04
11326368,Recently Renovated Two Bedroom Unit near the Park,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,339.0,1.0,120,2023-02-04,0.97,11,347,0,,2023-02
11419685,Cave Rock Guest House - studio apartment,59970552,Gayle,Christchurch City,Heathcote Ward,-43.56648,172.75864,Entire home/apt,194.0,1.0,71,2026-04-11,0.59,2,218,13,,2026-04
11529335,Merivale Self-contained Studio,21295271,Margaret,Christchurch City,Fendalton Ward,-43.51583,172.62082,Entire home/apt,115.0,1.0,637,2026-03-03,5.36,1,205,67,,2026-03
11535067,Delightful Sleep-out in Bryndwr,60851743,Marianne & John,Christchurch City,Fendalton Ward,-43.50298,172.5856,Entire home/apt,137.0,1.0,476,2026-04-16,3.86,1,320,54,,2026-04
11576486,Family friendly Eco Stay,30825105,Shaun And Vanessa,Christchurch City,Banks Peninsula Ward,-43.76331,172.80575,Entire home/apt,286.0,1.0,152,2026-04-04,1.48,2,231,19,,2026-04
11623658,Comfortable Sunny unit,60973927,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183.0,1.0,2,2025-10-12,0.05,1,264,1,,2025-10
11698497,Westmorland 3 bedroom Apartment,62170065,Maree,Christchurch City,Halswell Ward,-43.58115,172.59828,Entire home/apt,100.0,28.0,54,2025-04-14,0.44,1,142,0,,2025-04
11704236,Modern house close to city and parks,62214991,Zhen,Christchurch City,Fendalton Ward,-43.52177,172.60927,Private room,171.0,2.0,12,2025-02-22,0.1,1,88,0,,2025-02
11852621,"Spa pool with great views,  Lyttelton/Christchurch",55159216,Gregor,Christchurch City,Banks Peninsula Ward,-43.60254,172.72462,Entire home/apt,265.0,1.0,895,2026-04-02,7.48,1,336,75,,2026-04
11927990,Fabulous Reviews : Host of The Year Finalist 2022,16967897,Joan,Christchurch City,Riccarton Ward,-43.529441833496094,172.60879516601562,Entire home/apt,,2.0,223,2024-03-05,1.83,2,0,0,,2024-03
11976730,2 bed house near Beach + Cycleway 15min to CBD,64000316,Sue,Christchurch City,Heathcote Ward,-43.55985,172.73823,Private room,799.0,4.0,54,2026-02-27,0.44,1,270,3,,2026-02
12073907,Grassmere Estate  With Beautiful Tranquil Gardens,64702979,Kim And Mandy,Christchurch City,Papanui Ward,-43.49461,172.61691,Entire home/apt,277.0,1.0,251,2026-03-28,2.09,1,207,18,,2026-03
12156954,Spacious Guest Unit in Central City,19256013,Robyn,Christchurch City,Fendalton Ward,-43.51502,172.6111,Entire home/apt,220.0,3.0,41,2024-11-29,0.46,2,97,0,,2024-11
12231418,Cosy stand-alone studio - breakfast included,65811094,Anna,Christchurch City,Heathcote Ward,-43.55375,172.64607,Entire home/apt,92.0,1.0,501,2026-04-06,4.46,1,55,52,,2026-04
12363747,Cozy Self-Contained Studio with Beachside Charm,66691457,Tracy,Christchurch City,Coastal Ward,-43.48418,172.72136,Entire home/apt,177.0,1.0,58,2026-04-16,0.75,1,70,4,,2026-04
12527841,"Close to City, Shops and Transport",54012179,Bob,Christchurch City,Innes Ward,-43.50933,172.63953,Entire home/apt,186.0,2.0,99,2026-03-01,0.84,6,8,4,,2026-03
12613591,"Airport Studio, King bed. NO CLEANING  FEE.",67545571,Sharon,Christchurch City,Papanui Ward,-43.49814,172.59603,Entire home/apt,149.0,1.0,1528,2026-04-18,12.63,3,257,90,,2026-04
12907550,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53618,172.55261,Private room,98.0,1.0,10,2026-02-27,0.25,2,365,4,,2026-02
12957037,Freshly Renovated Studio Unit #3,50694865,Hotel,Christchurch City,Central Ward,-43.5214,172.62527,Entire home/apt,224.0,1.0,177,2025-12-06,1.48,11,349,1,,2025-12
13018855,Inner City Comfort,2836786,Karen,Christchurch City,Central Ward,-43.52794,172.64569,Private room,217.0,1.0,288,2026-03-11,2.4,1,358,19,,2026-03
13086620,Finca Flora Cottage,72625380,Kath,Christchurch City,Halswell Ward,-43.5928,172.5476,Entire home/apt,143.0,2.0,147,2026-03-20,1.23,1,352,13,,2026-03
13251005,"Coastal Pathway, Butterfly Bungalow",74527175,Andrea,Christchurch City,Heathcote Ward,-43.55922,172.73756,Private room,143.0,1.0,16,2024-10-03,0.13,1,364,0,,2024-10
13434509,"Coombe Farm, B&B, Akaroa, Banks Peninsula",33238586,Kathrine,Christchurch City,Banks Peninsula Ward,-43.78468,172.98529,Private room,286.0,1.0,169,2026-04-07,1.49,2,175,36,,2026-04
13548527,"""Home away from Home"" - warm, sunny, welcoming.",73257997,Keryn,Christchurch City,Spreydon Ward,-43.55942,172.61579,Entire home/apt,113.0,1.0,189,2026-03-08,1.58,1,25,14,,2026-03
13589008,City-Fringe Oasis with Carpark in Christchurch,69693674,Ben,Christchurch City,Central Ward,-43.51453,172.65018,Entire home/apt,,3.0,45,2026-04-06,1.43,2,0,16,,2026-04
13632399,Private Queen Room Near City Centre,4606077,Tawny,Christchurch City,Innes Ward,-43.51567,172.64604,Private room,109.0,2.0,109,2026-02-28,0.91,2,233,6,,2026-02
13687446,Haven in Hillmorton,28035432,Cathie,Christchurch City,Spreydon Ward,-43.55469,172.59022,Entire home/apt,117.0,1.0,158,2026-04-16,1.73,1,168,34,,2026-04
13815512,3min walk to shops &10min drive to city +FreePark,81355264,Carolyn And Alan,Christchurch City,Cashmere Ward,-43.55765,172.65673,Entire home/apt,183.0,1.0,62,2026-04-17,3.02,1,259,31,,2026-04
13817933,The Black Hut,81390838,Perfect Stays,Christchurch City,Fendalton Ward,-43.51330185,172.6190033,Entire home/apt,,28.0,125,2024-02-17,1.05,47,25,0,,2024-02
13847996,Christchurch Base,15484405,Clare,Christchurch City,Cashmere Ward,-43.57261,172.63826,Entire home/apt,279.0,3.0,98,2026-04-06,0.84,2,302,12,,2026-04
13926671,Cute apartment in great location,38806771,Martin,Christchurch City,Spreydon Ward,-43.54343,172.6181,Entire home/apt,164.0,6.0,89,2026-03-17,0.76,1,115,7,,2026-03
13927470,"Rossall BnB-Self cont. unit, bkfast, 2k city, keys",82731402,Rossall BnB,Christchurch City,Fendalton Ward,-43.51819,172.61528,Entire home/apt,172.0,1.0,363,2026-04-20,3.08,1,301,66,,2026-04
13961454,"Modern Home in Beautiful Bay,",82363146,Wendy,Christchurch City,Banks Peninsula Ward,-43.60556,172.69062,Private room,,1.0,8,2026-01-28,0.07,4,0,1,,2026-01
13962354,Cashmere Hills with Stunning Mountain Views,28378709,Angela,Christchurch City,Cashmere Ward,-43.57454,172.6285,Entire home/apt,164.0,1.0,184,2026-04-17,1.66,1,292,28,,2026-04
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,143.0,1.0,145,2026-04-17,1.26,2,168,12,,2026-04
14044090,Double room near the beach in North New Brighton,52522304,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,47.0,7.0,20,2026-02-16,0.18,2,321,2,,2026-02
14185366,"Saxon Cottage, original 1880's Chch farm cottage",65165410,Helen,Christchurch City,Heathcote Ward,-43.55406,172.69765,Entire home/apt,,1.0,72,2026-04-20,0.96,2,51,3,,2026-04
14358140,"Five Star luxury for one, in the City Centre",88024294,Constantin,Christchurch City,Central Ward,-43.53095,172.62868,Private room,358.0,1.0,134,2025-02-15,1.14,2,341,0,,2025-02
14406415,Two bdrm house. Double/twin room. Garage parking,10986405,Punam,Christchurch City,Riccarton Ward,-43.531864,172.605331,Entire home/apt,,4.0,86,2026-04-06,0.76,1,0,17,,2026-04
14491096,Newly Renovated Studio Unit #2,50694865,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,259.0,1.0,177,2026-02-08,1.5,11,355,1,,2026-02
14518648,"Large double bdroom, near Hagley Pk",37461451,Phil & Jo,Christchurch City,Fendalton Ward,-43.52303,172.60494,Private room,611.0,1.0,4,2019-12-22,0.04,1,363,0,,2019-12
14560927,Guests favourite. Close to Airport & University,85049190,Gail,Christchurch City,Waimairi Ward,-43.5166,172.55643,Entire home/apt,128.0,1.0,273,2026-04-19,3.49,1,292,105,,2026-04
14564035,"Sunny, Private Queen Room Near City Centre",4606077,Tawny,Christchurch City,Innes Ward,-43.51464,172.64726,Private room,97.0,2.0,76,2026-04-16,0.85,2,234,12,,2026-04
14635112,"Stand alone, ensuite - The Pool House",90859739,Lynn,Christchurch City,Linwood Ward,-43.54321,172.68812,Private room,159.0,1.0,448,2026-04-05,3.93,1,322,32,,2026-04
14702230,SiloStay - one of it's kind in the world,91435809,Rob,Christchurch City,Banks Peninsula Ward,-43.76857,172.79229,Entire home/apt,275.0,1.0,393,2026-04-05,3.41,1,364,35,,2026-04
14885987,Halfmoon Cottage at the head of Akaroa harbour.,93365561,Cor & Margo,Christchurch City,Banks Peninsula Ward,-43.75784,172.91221,Private room,,1.0,244,2025-02-12,2.1,4,0,0,,2025-02
14937801,Back House of Papanui,50163342,Susie,Christchurch City,Papanui Ward,-43.49113,172.59717,Entire home/apt,246.0,2.0,273,2026-04-19,2.34,2,74,15,,2026-04
14981360,Hidden Gem - Homestay,94400943,Sharon,Christchurch City,Innes Ward,-43.4962,172.65997,Private room,194.0,1.0,4,2025-02-23,0.05,1,364,0,,2025-02
15100620,The Red Bus,95619739,Arielle,Christchurch City,Banks Peninsula Ward,-43.76101,172.79675,Entire home/apt,194.0,1.0,538,2026-02-15,4.65,1,18,12,,2026-02
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227,David Campbell,Christchurch City,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,217.0,1.0,102,2026-03-31,0.91,1,155,10,,2026-03
15186868,Private Garden Cabin - on airport bus route,20397105,Lesley,Christchurch City,Linwood Ward,-43.54337,172.66765,Entire home/apt,100.0,2.0,141,2026-04-11,1.23,1,173,14,,2026-04
15207542,"Breathtaking Ocean Views in Modern Comfort, Room 1",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57053,172.72278,Private room,140.0,3.0,25,2026-03-29,0.25,2,261,8,,2026-03
15207638,"Breathtaking Ocean Views in Modern Comfort, Room 2",24026499,Lynne,Christchurch City,Heathcote Ward,-43.57138,172.72156,Private room,137.0,3.0,63,2026-03-02,0.58,2,165,5,,2026-03
15238281,Central City Bungalow,96878073,Deborah,Christchurch City,Central Ward,-43.520057678222656,172.64767456054688,Entire home/apt,155.0,1.0,131,2026-04-17,1.16,1,331,74,,2026-04
15240118,St James Mews- townhouse central to everything.,96897151,Sue,Christchurch City,Riccarton Ward,-43.53098,172.60669,Private room,112.0,2.0,265,2026-04-13,2.39,1,102,32,,2026-04
15315107,Luxury Moncks Bay B&B over looking the sea.,5778688,Catherine,Christchurch City,Heathcote Ward,-43.56741,172.74499,Private room,281.0,2.0,110,2026-04-18,1.07,1,269,6,,2026-04
15397099,"Kia OraãFormosa
ååãç¦ç¾æ©æ²",28327900,Andrei & June,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,101.0,2.0,27,2026-04-15,0.28,1,233,8,,2026-04
