id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month/year
1444412420738793838,Les Troupes Armstronge #3,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190.0,1,0,,,23,327,0,,
916989396257303219,Share the Inner City,73258478,Chay,Christchurch City,Central Ward,-43.52852,172.64558,Private room,68.0,1,3,2024-11-16,0.17,1,90,1,,2024-11
52875078,#1 The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153.0,1,3,2024-02-04,0.09,23,256,0,,2024-02
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163.0,1,4,2024-10-09,0.09,23,289,1,,2024-10
1124891258738319625,"Big Sky Retreat, house and yurts",54831628,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900.0,2,0,,,1,269,0,,
593746141338798416,Seaview Outlook - Wainui Holiday Home,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188.0,2,7,2024-03-05,0.13,1547,361,0,,2024-03
47516789,Little Port Cooper School House and Farm Hike,383503203,Wendy,Christchurch City,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135.0,1,77,2025-02-22,1.38,1,321,12,,2025-02
1420658320873054465,In the heart of Christchurch,413571053,Abdelrahman Abdelrazek Tolba,Christchurch City,Central Ward,-43.52130570624033,172.63929527252913,Private room,63.0,1,0,,,1,57,0,,
1507615154582746075,Cozy Cabin,392937101,Miriam,Christchurch City,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1,0,,,1,75,0,,
7748377,Manor Cottage and Kowhai Room,39214866,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,113.0,2,89,2025-07-04,0.72,2,262,5,,2025-07
34342858,"Art, Espresso & Events â Live Like a Local in Chch",67401884,Angela,Christchurch City,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168.0,1,347,2025-10-04,4.63,1,250,51,,2025-10
1211479983726325132,Amross Court 2-Bedroom Unit,431660206,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,225.0,1,1,2024-08-30,0.07,2,362,0,,2024-08
665376658321129986,Contemporary Living in the Central City,468061198,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,165.0,2,153,2025-10-03,4.53,1,237,74,,2025-10
1224324050809005551,Globe Bay Star,596474425,Paramjeet Singh,Christchurch City,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64.0,1,0,,,1,333,0,,
1264737313499568022,Incredible luxury 3 floors,86216394,Min,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1,0,,,40,0,0,,
1472173331819377197,Merivale Court Family Suit(2bedr)-Unit 5,707858717,Hao,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130.0,1,0,,,12,323,0,,
38079335,"Bright, cosy Central Location",289033518,Kevin And Tania,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,103.0,1,281,2025-09-27,3.85,1,190,83,,2025-09
1233789352719468513,Brand new 2 bedroom  near Northlands Mall and CBD,49642171,Xihang,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,117.0,1,12,2025-04-18,0.98,88,137,11,,2025-04
27614723,"Big View from a Tiny House, Cashmere",114439283,Paris,Christchurch City,Halswell Ward,-43.57967,172.61018,Entire home/apt,102.0,2,119,2025-07-03,1.39,1,283,7,,2025-07
1219062444217229166,Fully Suites Riccarton Hideaway,74811135,Yaoyao,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184.0,1,42,2025-08-17,3.24,40,265,39,,2025-08
962366676060650618,#Just4Goleman,443017458,Jay,Christchurch City,Innes Ward,-43.49873,172.63975,Private room,,16,0,,,1,269,0,,
968224198043666870,Room,516048910,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,,1,0,,,1,89,0,,
1090077520024131623,Mediterranean style home,560797550,Vinni,Christchurch City,Halswell Ward,-43.5822143,172.5667461,Private room,,1,20,2025-06-05,1.0,1,0,11,,2025-06
18383873,Super king,127329302,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,169.0,1,3,2023-12-24,0.03,6,343,0,,2023-12
1205566332226088364,Modern Home in Halswell,31367704,Cameron,Christchurch City,Halswell Ward,-43.59486709999999,172.5663913,Entire home/apt,,2,3,2025-04-19,0.31,1,0,3,,2025-04
45091749,Modern & Quiet | Central Christchurch Stay,24205506,Karen Louise,Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,164.0,1,44,2025-07-31,0.73,77,314,4,,2025-07
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,66.0,1,520,2025-10-06,5.47,1,302,60,,2025-10
1006152691713709590,Penthouse Perfection: 2BR Elegance on Worcester St,202585247,Ohana,Christchurch City,Central Ward,-43.5317,172.6377,Entire home/apt,198.0,1,161,2025-10-01,6.77,121,119,77,,2025-10
51480433,"20min walk to city, large room with ensuite",76714495,Damein,Christchurch City,Central Ward,-43.51924,172.64817,Private room,54.0,2,82,2025-10-03,2.1,1,302,30,,2025-10
1094728292621394060,Cottage on Somerset,81687287,Stacey,Christchurch City,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55.0,1,67,2025-09-24,3.78,1,315,42,,2025-09
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227,David Campbell,Christchurch City,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,177.0,1,92,2025-02-22,0.87,1,250,2,,2025-02
18240301,SUBURBAN OASIS,57214122,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,88.0,1,194,2025-09-12,1.91,1,292,9,,2025-09
1418574236007356103,Quite and Cozy Single Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,46.0,1,9,2025-09-13,1.9,2,364,9,,2025-09
1454875239115501494,Ensuite Studio in Prime Location,546096306,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,62.0,2,7,2025-10-03,2.66,1,275,7,,2025-10
787979355756504575,Triple room.  Near city center.,298456605,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,59.0,1,25,2025-08-14,0.74,6,30,7,,2025-08
1274911044241650949,Modern Villa,43535607,Niko,Christchurch City,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53.0,1,24,2025-10-04,2.93,1,117,24,,2025-10
824268275045865833,Twin Room - two single beds - private toilet,1743811,Kelly,Christchurch City,Spreydon Ward,-43.54822,172.6086,Private room,43.0,5,23,2025-09-09,0.72,5,90,14,,2025-09
1153072062380827393,Central CBD Apartment | Free secure parking | Slee,40726446,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188.0,3,78,2025-10-06,4.61,4,198,55,,2025-10
1034553784501950832,Budget  and close to  Airport & City,96129652,Su,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,45.0,1,136,2025-09-13,6.33,4,16,53,,2025-09
1320518072775238044,roXztr Retreat,655827282,Jesley,Christchurch City,Innes Ward,-43.50388,172.65784,Private room,65.0,3,14,2025-08-16,1.63,2,23,14,,2025-08
1487478813883357909,Spacious Modern City Centre Apartment with CarPark,227218043,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141.0,1,5,2025-09-29,5.0,1,80,5,,2025-09
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146,Alison,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,61.0,1,29,2025-10-07,0.59,3,18,21,,2025-10
1380982509542718617,Hagley Hideaway:Park Cozy Escape,102325306,Jianzhong,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1,17,2025-09-29,2.59,1,138,17,,2025-09
4144718,Lovely breakfast best views. 2 double rooms +,20198799,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2,77,2025-07-28,0.58,2,321,1,,2025-07
45090375,"Single accommodation, en suite and breakfast.",96710780,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,86.0,1,96,2025-08-02,1.57,3,104,2,,2025-08
39278292,Tumblestone Cottage,188463724,Malcolm & Linda,Christchurch City,Banks Peninsula Ward,-43.73922,172.79493,Private room,109.0,1,33,2024-12-15,1.13,1,220,4,,2024-12
1174112658598281641,Room in Cheerful 3 bedroom house (2 x King Single),8171146,Alison,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,58.0,1,62,2025-10-01,3.85,3,26,54,,2025-10
925886246458274108,Large Queen Room - Downstairs,184564246,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,64.0,1,57,2025-09-11,2.13,5,255,18,,2025-09
572548641800067195,City Life on Your Doorstep with cosy double bed,221100338,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,74.0,1,115,2025-09-19,2.82,1,240,28,,2025-09
30020244,Haven in Huntsbury: The genuine Bed and Breakfast,24563785,Carol,Christchurch City,Cashmere Ward,-43.5709,172.64482,Private room,105.0,1,177,2025-10-01,2.12,1,331,17,,2025-10
1108145080355050933,Luxury New Stadium Residence In CBD With King Beds,49642171,Xihang,Christchurch City,Central Ward,-43.5371,172.64892,Entire home/apt,113.0,1,5,2025-03-31,0.29,88,234,2,,2025-03
1384700654090795512,Oceanside Studio in New Brighton,422461047,Alexander,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88.0,1,15,2025-08-22,2.33,1,69,15,,2025-08
634415939483950840,The Coolest Townhouse in Christchurch,202585247,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,106.0,1,237,2025-09-25,5.94,121,162,54,,2025-09
1000923391463404465,Seaside Single-level New Studio,49642171,Xihang,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,87.0,1,113,2025-09-13,4.84,88,262,46,,2025-09
856849026777479916,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,161.0,2,24,2025-07-06,1.12,1,9,20,,2025-07
888641030989220709,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659,Lux BnB Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,130.0,1,152,2025-09-26,5.21,3,302,53,,2025-09
1503151579013489852,Posh on Peterborough,666456183,Helen,Christchurch City,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1,0,,,1,352,0,,
925412348851656678,Midcentury Modern Gem in Christchurch Central,10499725,Zia,Christchurch City,Central Ward,-43.52691311967491,172.6597249880433,Private room,97.0,1,29,2025-10-06,1.06,1,176,9,,2025-10
1251677149998724920,The Eve Apartment - OGB Suite,81390838,Katie,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,331.0,2,13,2025-08-31,1.15,45,269,13,,2025-08
1383696001071765104,Adventure & Relaxation Cozy 3BR Stay with Games &,202585247,Ohana,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175.0,1,31,2025-09-29,4.72,121,118,31,,2025-09
955587298741618023,Wake Up To The Sound Of The Ocean - New Townhouse,49642171,Xihang,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81.0,1,59,2025-09-11,2.29,88,316,30,,2025-09
1483494070662119962,"Sumner Beach Escape, 1 min walk",42064664,Gareth,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206.0,2,4,2025-10-04,4.0,1,35,4,,2025-10
1210372690272864591,Warm Central City Apartment w/ 2 Free Carparks,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,295.0,1,35,2025-09-20,2.51,146,170,26,,2025-09
721726652434989801,"Private space, close to airport",464806707,Debbie,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1,17,2025-05-31,0.52,1,90,7,,2025-05
1366462020805716957,Single Cozy New Room â Halswell,517960751,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,62.0,1,0,,,1,87,0,,
1361856073304636182,Oceanview Luxury 3BR Family Retreat,119067882,Yifan,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245.0,1,17,2025-09-06,2.38,2,312,17,,2025-09
1355397747203103451,Modern Stay Near Airport,370840480,Kavankumar Kanubhai,Christchurch City,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36.0,1,0,,,1,331,0,,
998829765481920780,Beachfront Haven,500079996,Ann,Christchurch City,Coastal Ward,-43.50961,172.7303,Entire home/apt,294.0,1,9,2025-04-26,0.41,1,297,4,,2025-04
1342980432885964798,Executive Home with Stunning Harbour views,27281206,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758.0,2,2,2025-08-27,1.11,1,347,2,,2025-08
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Paula Corinne,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281.0,1,1,2025-09-12,1.0,124,138,1,,2025-09
1013291664951793211,Peaceful & Quiet with dedicated wk area & Netflix,315795787,David,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,54.0,2,47,2025-09-30,2.0,1,233,25,,2025-09
1200338218728704148,Black Diamond,91121378,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288.0,1,104,2025-10-06,8.0,1,239,99,,2025-10
1369724422056382643,Guest suites outside the city center,131216378,Adam,Christchurch City,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104.0,1,0,,,3,30,0,,
1290048864630918594,Charming Private Room,109595285,Matthew,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,103.0,2,15,2025-03-30,1.49,1,29,15,,2025-03
46421695,Private oasis with stunning views to native bush,6298490,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140.0,2,121,2025-10-02,2.08,1,203,35,,2025-10
1245418435115870909,Little house with big views!,125024152,Jacinta,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170.0,2,74,2025-10-05,5.84,1,134,71,,2025-10
1405824387746978888,Charming house on Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,55.0,1,9,2025-08-21,1.66,2,336,9,,2025-08
1068528666894118761,Stunning House with Spa & Incredible Views,23389870,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146.0,1,154,2025-10-02,7.79,5,264,80,,2025-10
1386624999505971942,Seaside 2 Bed 2 Bath Haven Short Walk to the Beach,551181197,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153.0,1,17,2025-09-28,2.91,146,219,17,,2025-09
1364977262188171495,Quiet clean central,43358301,Aoife,Christchurch City,Central Ward,-43.52278,172.63464,Private room,73.0,1,9,2025-10-04,1.44,1,286,9,,2025-10
15397099,Kia OraãFormosa ~ ååãç¦ç¾æ©æ²,28327900,Yang Chi,Christchurch City,Cashmere Ward,-43.56204,172.61723,Private room,71.0,2,20,2025-04-29,0.22,1,265,4,,2025-04
1416292404519614096,Local knowledge and villa charm,32458378,Christopher,Christchurch City,Cashmere Ward,-43.559363923769766,172.6463544644693,Private room,74.0,1,5,2025-10-03,4.41,1,19,5,,2025-10
35291219,Single room with Private bathroom,78554472,James,Christchurch City,Hornby Ward,-43.53418,172.56,Private room,95.0,1,2,2025-02-21,0.03,2,87,1,,2025-02
1115455513371722902,Bayview Retreat - Your Tranquil Haven,275204353,Ulrike,Christchurch City,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153.0,2,53,2025-09-02,3.09,1,315,37,,2025-09
1437344405173920949,Sumner Views,36077654,Simon,Christchurch City,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162.0,2,4,2025-09-27,1.28,1,269,4,,2025-09
806018558867953027,Brand new 2 bed ocean view!,49642171,Xihang,Christchurch City,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119.0,1,191,2025-09-23,6.27,88,260,50,,2025-09
2454821,Modern Home-Panoramic view of city,12438253,Jacquie,Christchurch City,Cashmere Ward,-43.5739188,172.6530071,Private room,200.0,1,6,2024-11-12,0.19,1,359,1,,2024-11
910544264293228230,NewBrightonRetreat-Private Apartment in Sunny Home,166425951,Leanne,Christchurch City,Coastal Ward,-43.49992,172.72795,Entire home/apt,162.0,1,29,2025-04-05,1.05,2,299,5,,2025-04
12907550,cozycozy guest house,22181030,Flora,Christchurch City,Hornby Ward,-43.53618,172.55261,Private room,68.0,1,6,2025-02-10,0.18,2,364,2,,2025-02
