id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1429281.0,Self contained & fully equipped,7619275,Liz & Gordon,Halswell Ward,-43.56982,172.55229,Private room,69.0,5,209,,1.34,1,295,24
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,203.0,3,16,2024-06-03,0.12,1,37,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,255.0,3,16,2024-06-03,0.12,1,165,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,,3,16,2024-06-03,0.12,1,188,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,,3,16,2024-06-03,0.12,1,91,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,,3,16,2024-06-03,0.12,1,82,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360.0,1,16,2024-06-03,0.12,1,45,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,337.0,3,16,2024-06-03,0.11,1,45,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360.0,3,16,2024-06-03,0.11,1,47,0
1461771.0,Mt Pleasant - Retro Living apartment,6353005,Suzanne,Heathcote Ward,-43.55813,172.72025,Entire home/apt,360.0,3,16,,0.11,1,47,0
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46923,172.66459,Private room,111.0,2,172,2025-09-28,1.19,2,335,5
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46923,172.66459,Private room,111.0,2,172,2025-09-28,1.18,2,338,5
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46923,172.66459,Private room,,2,172,2025-09-28,1.17,2,340,5
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46923,172.66459,Private room,,2,175,2025-12-31,1.18,2,316,6
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46923,172.66459,Private room,,2,176,2026-01-26,1.18,2,336,6
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2,181,2026-02-21,1.2,2,327,11
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2,181,2026-02-21,1.19,2,344,11
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46900177001953,172.66433715820312,Private room,166.0,2,182,2026-04-27,1.19,2,343,13
1798383.0,"3 private rooms up to 6 guests, spacious modern.",9431529,Shirley,Burwood Ward,-43.46900177,172.6643372,Private room,166.0,2,182,,1.18,2,341,13
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,75.0,2,87,2025-09-18,0.61,1,213,16
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,75.0,2,89,2025-11-09,0.61,1,225,13
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,,2,90,2025-12-07,0.62,1,229,14
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,,2,90,2025-12-07,0.61,1,256,13
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,,2,96,2026-02-13,0.65,1,252,15
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2,98,2026-02-17,0.66,1,207,17
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2,98,2026-02-17,0.65,1,198,15
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2,99,2026-05-20,0.65,1,225,16
1837611.0,"Close to University, 10 mins from Airport and City",9542449,Shona,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2,99,,0.65,1,211,16
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,153.0,2,190,2024-12-25,1.31,1,335,2
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,153.0,2,190,2024-12-25,1.3,1,327,1
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,,2,191,2025-11-14,1.3,1,165,2
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,,2,192,2026-01-03,1.29,1,182,2
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,,2,194,2026-02-01,1.3,1,182,4
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,217.0,2,196,2026-02-27,1.3,1,193,6
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,223.0,2,196,2026-02-27,1.29,1,193,6
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,223.0,2,196,2026-02-27,1.28,1,226,6
1893596.0,"Luxury at its best, Quail's Nest",5225682,Shelley,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,223.0,2,194,,1.26,1,248,6
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,161.0,2,419,2025-09-30,2.94,3,262,57
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,194.0,2,424,2025-11-06,2.95,3,269,55
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,,2,428,2025-12-11,2.96,3,285,51
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,,1,439,2026-01-22,3.01,3,312,56
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,,1,443,2026-02-09,3.02,3,323,55
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206.0,1,448,2026-03-16,3.03,3,304,53
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,206.0,1,454,2026-04-19,3.05,3,331,54
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,194.0,2,457,2026-05-10,3.04,3,335,54
2009003.0,Luxury Cass Bay Retreat (B),10339399,Vivienne,Banks Peninsula Ward,-43.60411,172.69502,Entire home/apt,183.0,2,459,,3.04,3,291,52
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,84.0,2,398,2025-10-06,2.81,1,206,60
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,90.0,2,406,2025-11-07,2.85,1,203,62
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,,2,414,2025-12-04,2.88,1,218,63
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,,2,419,2026-01-21,2.89,1,176,68
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,,2,425,2026-02-13,2.92,1,170,74
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102.0,2,436,2026-03-19,2.97,1,135,83
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102.0,2,443,2026-04-15,3.0,1,209,79
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967543598596,172.61712715029716,Entire home/apt,102.0,2,448,2026-05-03,3.01,1,210,74
2238148.0,"Private, Cosy Self Contained. Long Stay's Welcome",6155840,Robyn,Papanui Ward,-43.47967544,172.6171272,Entire home/apt,103.0,2,456,,3.04,1,208,80
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,206.0,2,16,2025-08-17,0.74,1,170,6
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,227.0,2,17,2025-10-31,0.75,1,126,7
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,,2,19,2025-12-11,0.8,1,12,8
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,,2,22,2026-01-10,0.87,1,24,10
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,,2,23,2026-01-25,0.89,1,36,10
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2,25,2026-03-01,0.92,1,54,10
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2,26,2026-04-17,0.93,1,67,11
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2,26,2026-04-17,0.89,1,75,11
2249963.0,Charming family cottage in Somerfield,962315,Gemma,Cashmere Ward,-43.5554722,172.6283052,Entire home/apt,366.0,2,26,,0.86,1,81,11
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,872.0,2,82,2025-09-25,3.36,1,184,37
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,759.0,2,88,2025-11-01,3.44,1,171,35
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,,2,90,2025-11-27,3.38,1,183,36
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,,2,93,2026-01-10,3.32,1,204,33
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,,2,95,2026-01-25,3.3,1,207,30
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,756.0,2,98,2026-03-03,3.27,1,206,30
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712.0,2,99,2026-03-18,3.2,1,216,29
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587407545263,172.6942335116394,Entire home/apt,712.0,2,101,2026-05-09,3.15,1,208,29
2285496.0,Hidden Paradise in Christchurch,11588389,Ting,Banks Peninsula Ward,-43.60587408,172.6942335,Entire home/apt,761.0,2,103,,3.12,1,167,31
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147.0,2,171,2025-04-26,1.21,3,257,40
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,162.0,2,178,2025-11-08,1.25,3,272,40
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,,2,184,2025-12-04,1.28,3,285,39
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,,1,192,2026-01-11,1.33,3,312,40
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,,1,195,2026-02-09,1.34,3,306,39
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,229.0,1,202,2026-03-04,1.38,3,310,37
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,206.0,2,209,2026-04-17,1.41,3,320,39
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,194.0,1,212,2026-05-17,1.42,3,324,41
2352051.0,Luxury Cass Bay Retreat (A),10339399,Vivienne,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,183.0,1,213,,1.42,3,304,42
2454821.0,Modern Home-Panoramic view of city,12438253,Jacquie,Cashmere Ward,-43.5739188,172.6530071,Private room,200.0,1,6,2024-11-12,0.19,1,359,1
2723640.0,Tranquillity with city views at The Bothy,13938410,Jennifer Anne,Cashmere Ward,-43.57061,172.63118,Entire home/apt,135.0,1,201,2025-01-16,1.45,15,348,1
2723640.0,Tranquillity with city views at The Bothy,13938410,Jennifer Anne,Cashmere Ward,-43.5716,172.63094,Entire home/apt,152.0,2,201,2025-01-16,1.44,14,311,1
2723640.0,Tranquillity with city views at The Bothy,13938410,Jennifer Anne,Cashmere Ward,-43.5716,172.63094,Entire home/apt,,2,202,2025-12-06,1.44,14,304,2
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,,1,203,2026-01-03,1.43,14,323,2
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,,1,203,2026-01-03,1.42,15,339,2
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,264.0,1,205,2026-03-16,1.43,15,357,4
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,264.0,1,205,2026-03-16,1.42,16,361,4
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,204.0,1,206,2026-04-27,1.41,14,364,5
2723640.0,Tranquillity with city views at The Bothy,13938410,Jen,Cashmere Ward,-43.5716,172.63094,Entire home/apt,233.0,1,206,,1.4,15,364,5
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3,6,2025-01-06,0.06,1,11,1
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3,6,2025-01-06,0.06,1,45,1
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,3,6,2025-01-06,0.06,1,19,1
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,3,6,2025-01-06,0.06,1,56,0
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,3,6,2025-01-06,0.06,1,4,0
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,40.0,3,6,2025-01-06,0.06,1,130,0
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,245.0,2,6,2025-01-06,0.06,1,125,0
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,,2,6,2025-01-06,0.06,1,0,0
3115193.0,Beautiful Entire Home Overlooking Harbour,729315,Linda Jean,Banks Peninsula Ward,-43.59760284,172.714798,Entire home/apt,,2,6,,0.06,1,2,0
3363429.0,A Perfect Stay - Last Minute Specials: 3br+Garage,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,226.0,2,353,2025-10-03,2.59,2,330,42
3363429.0,A Perfect Stay - Last Minute Specials: 3br+Parking,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,262.0,2,360,2025-11-02,2.62,2,309,45
3363429.0,A Perfect Stay - Last Minute Specials: 3br+Parking,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,,2,367,2025-12-12,2.66,2,297,50
3363429.0,A Perfect Stay - Last Minute Specials:3br+Garage,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,,2,373,2026-01-18,2.67,2,325,53
3363429.0,A Perfect Stay - Last Minute Specials:3br+Parking,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,,1,378,2026-02-02,2.69,2,328,55
3363429.0,A Perfect Stay - Last Minute Specials: 3br+Garage,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,229.0,2,384,2026-03-19,2.71,2,22,59
3363429.0,A Perfect Stay - Last Minute Specials:3br & Garage,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,223.0,1,391,2026-04-18,2.74,2,33,61
3363429.0,A Perfect Stay - Last Minute Specials: 3br& Garage,16967897,Joan,Riccarton Ward,-43.52992630004883,172.60997009277344,Entire home/apt,225.0,1,396,2026-05-16,2.76,2,19,61
3363429.0,A Perfect Stay - Last Minute Specials 3br & Garage,16967897,Joan,Riccarton Ward,-43.5299263,172.6099701,Entire home/apt,200.0,2,398,,2.75,2,91,62
